"Game","# Owned","# Unique","# Cards","Badge Lvl","Set Price","Price Diff","Card Avg","Booster Avg","Booster %","Emote Avg","BG Avg","Avg Qty","Discount","Added","AppId"
"Tobari and the Night of the Curious Moon","0","0","6","0","8.32","8.32","1.39","1.17","16.0","3.05","2.72","27","3.61","2016-01-16","368140"
"Toby: The Secret Mine","0","0","8","0","5.49","5.49","0.67","N/A","0.0","1,579.94","0.22","40","2.33","2015-11-11","395160"
"ToeJam & Earl: Back in the Groove","0","0","5","0","2.77","2.77","0.55","0.44","20.0","0.22","0.22","23","1.44","2019-03-01","516110"
"Together in Between","0","0","5","0","3.27","3.27","0.67","0.50","25.0","1.94","2.44","31","1.72","2025-01-18","2455340"
"TOHU","0","0","9","0","3.00","3.00","0.33","0.28","16.7","0.17","0.17","68","1.17","2021-01-26","1075200"
"Toilet Chronicles","0","0","5","0","4.00","4.00","0.78","2.44","-214.3","1.05","0.44","42","1.33","2024-10-17","1946550"
"Toilet Run","0","0","5","0","5.16","5.16","1.05","1.28","-21.1","4.44","746.46","13","2.77","2019-09-28","629240"
"Toilet Tycoon","0","0","7","0","4.66","4.66","0.67","N/A","0.0","1.33","0.39","22","1.72","2015-09-17","390220"
"Tokaido","0","0","5","0","3.05","3.05","0.61","2.44","-300.0","5.44","6.66","25","1.05","2025-02-11","648750"
"Toki Tori 2+","0","0","6","0","2.61","2.61","0.44","0.33","25.0","0.55","0.22","28","1.17","2013-07-11","201420"
"Tokyo Babel","0","0","8","0","5.72","5.72","0.72","N/A","0.0","2.44","4.94","19","1.89","2016-03-31","443380"
"TOKYO CHRONOS","0","0","9","0","6.99","6.99","0.78","0.78","0.0","14.32","5.05","20","2.72","2019-03-23","1031440"
"Tokyo Dark","0","0","12","0","6.55","6.55","0.55","0.55","0.0","2.94","5.22","20","1.94","2017-09-08","687260"
"TOKYO GHOUL：re [CALL to EXIST]","0","0","9","0","8.05","8.05","0.89","1.00","-12.5","1.61","1.72","64","3.88","2019-11-15","756530"
"Tokyo Necro","0","0","8","0","4.00","4.00","0.50","1.17","-133.3","4.88","3.77","69","1.28","2023-06-30","2183070"
"Tokyo School Life","0","0","6","0","6.33","6.33","1.05","N/A","0.0","0.39","0.33","66","2.77","2015-06-12","320760"
"Tokyo Tattoo Girls","0","0","6","0","6.27","6.27","1.05","1.72","-63.2","5.83","2.16","12","2.77","2017-11-14","552910"
"Tokyo Xanadu eX+","0","0","5","0","2.50","2.50","0.50","0.33","33.3","0.61","0.61","35","0.89","2017-12-16","587260"
"Tom Clancy's Ghost Recon® Wildlands","0","0","5","0","2.22","2.22","0.44","0.33","25.0","0.39","0.39","560","0.78","2017-03-07","460930"
"Tom Clancy's Rainbow Six® Siege X","0","0","10","0","3.88","3.88","0.39","N/A","0.0","0.33","0.33","2690","1.66","2015-12-10","359550"
"Tom Clancy's The Division","0","0","6","0","2.77","2.77","0.44","0.28","37.5","0.33","0.33","319","1.17","2016-03-10","365590"
"Tomato Jones","0","0","5","0","3.72","3.72","0.72","0.44","38.5","0.17","3.77","25","1.28","2022-08-14","499460"
"Tomato Jones 2","0","0","5","0","2.50","2.50","0.50","0.33","33.3","0.17","0.17","50","0.89","2017-05-14","625940"
"Tomato Way","0","0","5","0","3.33","3.33","0.67","0.78","-16.7","0.17","0.22","26","1.72","2016-12-16","565860"
"Tomb Joe","0","0","5","0","2.50","2.50","0.50","N/A","0.0","0.17","0.17","46","1.28","2017-04-24","575860"
"Tomb of Tyrants","0","0","6","0","4.22","4.22","0.72","N/A","0.0","115.87","1.50","15","1.89","2015-06-11","340360"
"Tomb Raider","0","0","7","0","2.83","2.83","0.39","0.28","28.6","0.22","0.22","1539","1.33","2013-07-13","203160"
"Tomb Raider I-III Remastered Starring Lara Croft","0","0","6","0","3.05","3.05","0.50","1.61","-222.2","0.33","0.33","548","1.28","2024-02-15","2478970"
"Tomboy: Love in Hot Forge","0","0","5","0","6.77","6.77","1.33","N/A","0.0","0.28","0.55","36","3.50","2024-03-20","2732730"
"Tomboy: Sex in the Forest","0","0","5","0","6.88","6.88","1.39","3.05","-120.0","2.89","2.11","24","3.61","2025-03-06","2864210"
"Tomboys Need Love Too!","0","0","5","0","153.82","153.82","30.74","1.61","94.8","5.49","3.27","8","53.44","2017-05-12","628920"
"TOME: Immortal Arena","0","0","9","0","97.55","97.55","10.82","1.61","85.1","3.50","10.21","21","47.06","2014-11-21","293560"
"tomorrow won't come for those without ██████","0","0","5","0","8.16","8.16","1.61","N/A","0.0","0.17","1.11","20","2.77","2022-06-02","1334700"
"Tomoyo After ~It's a Wonderful Life~ English Edition","0","0","7","0","4.99","4.99","0.72","1.28","-76.9","2.89","1.39","36","2.50","2016-09-12","462990"
"Tonight We Riot","0","0","5","0","4.16","4.16","0.83","16.92","-1,933.3","13.54","18.42","10","1.44","2020-05-19","290690"
"Too Angry to Space","0","0","5","0","2.50","2.50","0.50","1.17","-133.3","2.89","2.55","7","0.89","2016-08-09","494990"
"Toodee and Topdee","0","0","5","0","2.94","2.94","0.61","0.50","18.2","1.50","0.22","27","1.05","2021-09-09","1303950"
"Tools Up!","0","0","7","0","2.33","2.33","0.33","0.67","-100.0","1.00","0.17","65","0.89","2020-03-27","1004490"
"Tooth and Tail","0","0","9","0","2.55","2.55","0.28","0.28","0.0","0.28","0.28","184","1.22","2017-09-02","286000"
"Top Punch","0","0","5","0","2.94","2.94","0.61","N/A","0.0","13.98","0.00","1","0.55","2018-04-25","630130"
"Top Racer Collection","0","0","8","0","6.21","6.21","0.78","1.89","-142.9","5.60","2.22","31","2.72","2024-03-25","2214000"
"Torchlight II","0","0","6","0","2.28","2.28","0.39","0.28","28.6","0.33","0.33","256","1.00","2013-07-15","200710"
"Torchlight: Infinite","0","0","5","0","2.11","2.11","0.44","0.33","25.0","0.39","0.39","286","1.17","2023-02-14","1974050"
"Toren","0","0","13","0","3.77","3.77","0.28","0.22","20.0","1.05","0.28","48","1.44","2015-05-12","320820"
"Toribash","0","0","7","0","8.49","8.49","1.22","0.72","40.9","0.61","0.55","21","3.16","2017-02-16","248570"
"Toricky","0","0","10","0","8.88","8.88","0.89","1.55","-75.0","0.61","1.17","24","3.88","2017-01-14","477720"
"ToriDori","0","0","5","0","6.44","6.44","1.28","1.55","-21.7","2.39","1.50","16","2.22","2024-02-27","2085040"
"Tormented Souls","0","0","5","0","2.55","2.55","0.50","0.33","33.3","0.33","0.33","126","1.28","2023-01-27","1367590"
"Tormentor❌Punisher","0","0","6","0","2.44","2.44","0.39","0.33","14.3","1.94","0.55","17","0.67","2017-06-05","500670"
"Tormentum - Dark Sorrow","0","0","8","0","9.49","9.49","1.17","0.94","19.0","2.11","2.00","23","4.05","2015-02-24","335000"
"Torn","0","0","6","0","4.83","4.83","0.78","N/A","0.0","0.61","4.05","12","2.05","2018-09-14","557520"
"Torn Tales","0","0","8","0","3.66","3.66","0.44","1.17","-162.5","0.61","0.22","23","1.55","2017-01-20","388960"
"Tortuga - A Pirate's Tale","0","0","10","0","5.88","5.88","0.61","0.78","-27.3","34.46","9.77","23","2.66","2024-02-14","1604250"
"Total Conflict: Resistance","0","0","12","0","4.11","4.11","0.33","N/A","0.0","0.00","0.00","29","0.89","2025-07-12","1860510"
"Total War: ATTILA","0","0","6","0","2.50","2.50","0.44","0.33","25.0","0.39","0.33","219","1.17","2015-02-19","325610"
"Total War: EMPIRE - Definitive Edition","0","0","6","0","2.39","2.39","0.39","0.33","14.3","0.33","0.33","223","1.00","2013-08-20","10500"
"Total War: MEDIEVAL II - Definitive Edition","0","0","6","0","2.39","2.39","0.39","0.33","14.3","0.39","0.33","176","1.00","2013-08-20","4700"
"Total War: NAPOLEON - Definitive Edition","0","0","6","0","2.55","2.55","0.44","N/A","0.0","0.33","0.39","170","1.17","2013-08-20","34030"
"Total War: PHARAOH","0","0","9","0","2.89","2.89","0.33","0.55","-66.7","0.50","7.99","179","1.44","2023-09-22","1937780"
"Total War: PHARAOH DYNASTIES","0","0","15","0","3.72","3.72","0.22","0.28","-25.0","0.28","0.22","443","1.17","2024-07-26","2951630"
"Total War: ROME II - Emperor Edition","0","0","6","0","2.89","2.89","0.50","0.39","22.2","0.39","0.33","304","1.28","2013-09-03","214950"
"Total War: SHOGUN 2","0","0","7","0","2.72","2.72","0.39","0.33","14.3","0.33","0.33","223","0.67","2013-07-14","34330"
"Total War: THREE KINGDOMS","0","0","8","0","2.50","2.50","0.33","0.22","33.3","0.33","0.44","247","0.89","2019-05-24","779340"
"Total War: WARHAMMER","0","0","6","0","2.50","2.50","0.44","0.33","25.0","0.39","0.39","194","0.78","2016-05-31","364360"
"Total War: WARHAMMER II","0","0","6","0","2.44","2.44","0.39","0.28","28.6","0.33","0.39","339","0.67","2017-09-28","594570"
"Total War: WARHAMMER III","0","0","10","0","3.66","3.66","0.39","0.28","28.6","0.33","0.33","553","1.66","2022-02-18","1142710"
"Totally Unbalanced","0","0","10","0","3.16","3.16","0.33","0.33","0.0","0.44","0.50","74","0.89","2016-07-29","487330"
"Touch Some Grass","0","0","5","0","6.94","6.94","1.39","1.22","12.0","23.92","0.22","29","2.39","2022-09-27","1944240"
"Touch Type Tale - Strategic Typing","0","0","7","0","11.54","11.54","1.66","8.43","-406.7","0.00","0.00","15","4.33","2024-11-06","909470"
"Touhou Artificial Dream in Arcadia","0","0","12","0","5.72","5.72","0.50","0.55","-11.1","0.72","9.77","62","2.61","2024-10-01","2248430"
"Touhou Big Big Battle","0","0","15","0","8.99","8.99","0.61","0.39","36.4","3.94","0.50","34","4.27","2018-12-01","878380"
"Touhou Endless Dream","0","0","11","0","3.66","3.66","0.33","0.55","-66.7","3.11","2.72","29","0.89","2020-11-02","1245540"
"Touhou Genso Wanderer -FORESIGHT-","0","0","12","0","9.38","9.38","0.78","4.44","-471.4","7.16","13.26","31","4.05","2024-07-03","1847150"
"Touhou Genso Wanderer -Lotus Labyrinth R-","0","0","13","0","25.58","25.58","1.94","1.61","17.1","2.00","9.38","41","10.15","2021-06-03","1005120"
"Touhou Genso Wanderer -Reloaded-","0","0","15","0","8.10","8.10","0.55","0.44","20.0","3.94","5.72","67","3.88","2018-11-06","931500"
"Touhou Ibunseki - Ayaria Dawn: ReCreation","0","0","10","0","6.05","6.05","0.61","0.72","-18.2","0.94","0.72","50","2.66","2020-01-20","1138100"
"TouHou Makuka Sai ~ Fantastic Danmaku Festival","0","0","12","0","6.77","6.77","0.55","0.55","0.0","0.78","3.44","58","2.89","2018-08-24","882710"
"TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II","0","0","11","0","4.99","4.99","0.44","N/A","0.0","0.39","1.44","32","1.17","2019-05-03","1031480"
"Touhou Mystia's Izakaya","0","0","12","0","7.60","7.60","0.61","0.55","9.1","0.28","0.28","164","2.66","2021-11-16","1584090"
"TOUHOU SKY ARENA MATSURI CLIMAX","0","0","11","0","7.21","7.21","0.67","0.78","-16.7","1.55","4.33","83","2.33","2020-09-25","1086860"
"Touhou Spell Carnival","0","0","11","0","12.65","12.65","1.17","N/A","0.0","132.73","19.48","21","5.05","2025-05-13","3469190"
"Touhou: New World","0","0","8","0","6.10","6.10","0.78","1.33","-71.4","1.61","2.11","29","2.05","2023-07-14","2150660"
"Touhou: Scarlet Curiosity","0","0","8","0","5.16","5.16","0.67","0.78","-16.7","1.11","1.72","18","1.72","2018-07-11","845880"
"TouhouHeroofIceFairy","0","0","11","0","6.83","6.83","0.61","N/A","0.0","0.89","1.44","96","2.11","2024-05-31","1955830"
"Toukiden 2","0","0","9","0","3.50","3.50","0.39","0.89","-128.6","0.50","0.55","39","1.66","2017-03-21","551730"
"Toukiden: Kiwami","0","0","9","0","3.16","3.16","0.33","9.27","-2,683.3","0.61","1.94","24","0.89","2015-06-25","363130"
"Tour de France 2020","0","0","8","0","8.99","8.99","1.11","N/A","0.0","11.43","0.44","4","1.94","2020-08-27","1287590"
"Tour de France 2021","0","0","9","0","4.72","4.72","0.55","N/A","0.0","2.66","5.66","10","1.94","2021-06-07","1454050"
"Tour de France 2022","0","0","8","0","12.49","12.49","1.55","1.05","32.1","50.72","0.83","17","4.05","2022-05-06","1767570"
"Tour de France 2023","0","0","8","0","3.72","3.72","0.44","3.66","-725.0","0.55","3.44","35","1.55","2023-04-22","2062690"
"Tour de France 2024","0","0","5","0","4.22","4.22","0.83","3.33","-300.0","25.86","0.50","28","1.44","2024-06-07","2494340"
"Tourists Kidnapped a Little Bear","0","0","5","0","2.83","2.83","0.55","0.44","20.0","0.17","0.17","23","1.44","2017-01-24","580420"
"Tower 57","0","0","6","0","2.39","2.39","0.39","N/A","0.0","0.17","0.17","47","1.00","2017-11-15","530950"
"Tower Defense - Fantasy Tower Game","0","0","6","0","9.10","9.10","1.50","N/A","0.0","63.65","42.56","8","2.61","2017-03-22","599900"
"Tower Dwellers","0","0","6","0","2.83","2.83","0.50","1.17","-133.3","2.05","0.33","17","1.28","2016-10-16","461860"
"Tower Fortress","0","0","5","0","8.71","8.71","1.72","11.54","-571.0","27.30","12.98","16","4.49","2017-11-20","593700"
"Tower Hunter: Erza's Trial","0","0","5","0","2.50","2.50","0.50","N/A","0.0","2.44","0.44","26","0.89","2018-11-27","844850"
"Tower of Guns","0","0","10","0","3.22","3.22","0.33","0.17","50.0","0.22","0.17","82","1.44","2014-03-04","266110"
"Tower of Time","0","0","9","0","3.16","3.16","0.33","N/A","0.0","0.39","1.28","68","1.44","2018-04-27","617480"
"Tower Princess","0","0","7","0","4.99","4.99","0.72","5.55","-669.2","0.39","0.00","13","1.89","2022-09-08","1138650"
"Tower Tactics: Liberation","0","0","7","0","2.55","2.55","0.39","0.28","28.6","1.11","0.44","37","1.00","2024-07-24","1709900"
"Tower Unite","0","0","6","0","2.39","2.39","0.39","0.28","28.6","0.39","0.33","214","1.00","2022-12-09","394690"
"Tower Wars","0","0","9","0","3.33","3.33","0.39","0.17","57.1","1.28","0.28","45","1.33","2013-06-11","214360"
"TowerFall Ascension","0","0","8","0","3.61","3.61","0.44","0.39","12.5","0.39","4.49","43","1.55","2014-03-16","251470"
"Towerful Defense: A Rogue TD","0","0","6","0","3.00","3.00","0.50","N/A","0.0","34.68","22.20","14","1.28","2024-08-08","2453610"
"Towers of Altrac","0","0","15","0","4.22","4.22","0.28","0.17","40.0","1.39","0.22","59","1.44","2015-03-07","333660"
"Town of Night","0","0","5","0","2.50","2.50","0.50","0.33","33.3","0.22","0.17","41","0.89","2016-11-25","546990"
"Town of Sins","0","0","12","0","7.88","7.88","0.67","0.67","0.0","3.11","3.00","27","3.50","2024-08-27","2449710"
"TownCraft","0","0","5","0","8.43","8.43","1.66","0.39","76.7","0.28","4.94","13","4.33","2015-02-24","296280"
"Townopolis","0","0","5","0","5.72","5.72","1.17","0.44","61.9","0.17","0.33","3","1.00","2016-04-27","462730"
"Townsmen","0","0","8","0","4.05","4.05","0.50","0.50","0.0","0.50","0.78","12","1.72","2016-12-02","486540"
"Townsmen - A Kingdom Rebuilt","0","0","14","0","3.88","3.88","0.28","0.28","0.0","0.22","1.28","191","1.66","2019-03-22","938380"
"Townsmen VR","0","0","6","0","2.39","2.39","0.39","0.44","-14.3","0.89","1.33","27","0.67","2022-06-24","749960"
"Toxic Bunny HD","0","0","6","0","10.10","10.10","1.66","1.83","-10.0","2.33","1.66","7","4.33","2014-07-25","305010"
"Toxic Terror","0","0","5","0","3.16","3.16","0.61","0.44","27.3","0.44","0.17","9","1.61","2016-06-03","486630"
"Toy Shire","0","0","5","0","2.89","2.89","0.55","N/A","0.0","3.38","0.44","40","1.44","2024-09-17","2361460"
"Toy Soldiers: Complete","0","0","12","0","3.94","3.94","0.33","0.44","-33.3","1.50","0.44","27","1.44","2014-07-17","262120"
"Toy Tinker Simulator","0","0","9","0","3.22","3.22","0.39","0.28","28.6","0.33","0.17","21","1.33","2021-12-14","1510580"
"Toy Wars Invasion","0","0","8","0","7.55","7.55","0.94","1.78","-88.2","8.10","22.81","9","3.27","2015-04-22","346490"
"ToyOdyssey","0","0","6","0","4.99","4.99","0.83","N/A","0.0","0.22","0.17","19","2.16","2016-12-11","392410"
"Trace Vector","0","0","13","0","5.49","5.49","0.44","0.94","-112.5","1.17","3.16","20","2.33","2014-08-19","297410"
"Tragedy of Prince Rupert","0","0","6","0","2.72","2.72","0.44","0.78","-75.0","1.33","8.99","16","1.17","2017-07-17","611850"
"TRAIL OUT","0","0","10","0","3.44","3.44","0.33","0.22","33.3","0.72","0.61","49","1.17","2023-03-22","1664220"
"Trailmakers","0","0","6","0","2.28","2.28","0.39","N/A","0.0","0.39","0.39","221","1.00","2019-07-03","585420"
"Train Mechanic Simulator 2017","0","0","8","0","3.50","3.50","0.44","0.44","0.0","0.33","0.50","27","1.17","2020-06-05","538810"
"Train of Afterlife","0","0","13","0","8.71","8.71","0.67","0.55","16.7","1.66","9.82","14","3.50","2015-01-14","342360"
"Train Simulator Classic 2024","0","0","9","0","3.55","3.55","0.39","0.44","-14.3","0.50","0.33","233","1.33","2013-09-27","24010"
"Train Station Simulator","0","0","10","0","3.88","3.88","0.39","2.72","-600.0","3.77","0.72","10","1.33","2018-01-05","738610"
"Train Valley","0","0","12","0","3.33","3.33","0.28","N/A","0.0","0.28","0.17","142","1.22","2015-09-16","353640"
"Train Valley 2","0","0","14","0","3.61","3.61","0.28","0.22","20.0","0.55","0.17","244","1.44","2018-03-29","602320"
"Train Valley World","0","0","5","0","3.88","3.88","0.78","1.00","-28.6","16.43","12.93","13","1.33","2024-08-10","2244470"
"TrainClicker Idle Evolution","0","0","7","0","9.60","9.60","1.39","1.17","16.0","17.37","12.04","6","2.39","2021-02-15","622980"
"Trainee Death Simulator","0","0","6","0","5.66","5.66","0.94","1.11","-17.6","0.55","0.22","99","2.44","2024-11-23","3188550"
"Trains VR","0","0","5","0","6.21","6.21","1.22","N/A","0.0","6.60","6.16","4","2.11","2018-09-06","519980"
"Trajectory","0","0","7","0","5.60","5.60","0.78","2.77","-257.1","6.27","5.49","12","2.72","2017-06-22","592620"
"Trajectory of summer flower","0","0","10","0","26.58","26.58","2.66","1.28","52.1","1.05","0.44","32","11.60","2017-09-17","629960"
"Transcripted","0","0","5","0","3.50","3.50","0.72","1.44","-100.0","0.78","8.38","32","1.89","2016-08-24","215450"
"Transference","0","0","5","0","4.99","4.99","1.00","1.61","-61.1","1.05","472.28","22","2.61","2018-09-19","647570"
"Transformice","0","0","7","0","5.77","5.77","0.83","1.17","-40.0","0.61","0.67","76","2.16","2015-01-30","335240"
"Transient: Extended Edition","0","0","8","0","10.27","10.27","1.28","N/A","0.0","0.83","0.39","14","4.44","2020-10-28","962630"
"Transistor","0","0","5","0","2.55","2.55","0.50","0.50","0.0","0.33","0.50","217","1.28","2014-05-13","237930"
"TransOcean 2: Rivals","0","0","5","0","2.50","2.50","0.50","2.39","-377.8","1.50","50.33","16","0.89","2016-05-02","350110"
"TransOcean: The Shipping Company","0","0","5","0","3.16","3.16","0.61","0.39","36.4","10.21","0.39","10","0.55","2014-10-02","289930"
"TransPlan","0","0","5","0","6.55","6.55","1.33","2.28","-70.8","26.36","2.83","14","2.33","2015-06-09","374410"
"Transport Services","0","0","5","0","7.94","7.94","1.61","1.83","-13.8","17.09","27.58","17","4.22","2019-10-23","993690"
"TransRoad: USA","0","0","5","0","3.05","3.05","0.61","N/A","0.0","14.59","0.72","13","1.05","2017-10-29","494670"
"Trap Legend","0","0","9","0","6.16","6.16","0.67","0.78","-16.7","2.22","3.38","23","2.33","2020-08-01","1226530"
"Trap Shrine","0","0","9","0","5.99","5.99","0.67","0.78","-16.7","0.83","13.04","34","2.33","2019-04-10","951000"
"Trap Them","0","0","6","0","3.44","3.44","0.55","1.50","-170.0","0.61","0.39","22","1.44","2016-02-23","375930"
"Trap Them - Sniper Edition","0","0","6","0","3.05","3.05","0.50","N/A","0.0","0.22","0.50","10","1.28","2016-02-25","407150"
"TRAPPED","0","0","5","0","3.61","3.61","0.72","0.61","15.4","0.17","0.17","165","1.28","2016-09-22","444690"
"Trapped Dead","0","0","6","0","3.27","3.27","0.55","0.44","20.0","0.39","0.22","25","1.44","2013-08-13","46540"
